,Symbol,Name,industry
5051,INGN,"Inogen, Inc",Industrial Specialties
1477,INGR,Ingredion Incorporated,Packaged Foods
2644,INN,"Summit Hotel Properties, Inc.",Real Estate Investment Trusts
5048,INNT,"Innovate Biopharmaceuticals, Inc.",Major Pharmaceuticals
5053,INO,"Inovio Pharmaceuticals, Inc.",Medical/Dental Instruments
5045,INOD,Innodata Inc.,EDP Services
5052,INOV,"Inovalon Holdings, Inc.",EDP Services
5054,INPX,Inpixon ,EDP Services
3341,INS,Intelligent Systems Corporation,Computer Software: Prepackaged Software
5059,INSE,"Inspired Entertainment, Inc.",Computer Software: Prepackaged Software
5055,INSG,Inseego Corp.,Telecommunications Equipment
5058,INSM,"Insmed, Inc.",Major Pharmaceuticals
1484,INST,"Instructure, Inc.",Computer Software: Prepackaged Software
1493,INSW,"International Seaways, Inc.",Marine Transportation
5062,INSY,"Insys Therapeutics, Inc.",Major Pharmaceuticals
3110,INT,World Fuel Services Corporation,Oil Refining/Marketing
5067,INTC,Intel Corporation,Semiconductors
6438,INTG,The Intergroup Corporation,Building operators
5086,INTL,INTL FCStone Inc.,Investment Bankers/Brokers/Service
3343,INTT,inTest Corporation,Electrical Products
5089,INTU,Intuit Inc.,Computer Software: Prepackaged Software
5084,INTX,"Intersections, Inc.",EDP Services
3344,INUV,"Inuvo, Inc",Advertising
5050,INVA,"Innoviva, Inc.",Major Pharmaceuticals
5000,INVE,"Identiv, Inc.",Computer peripheral equipment
1524,INVH,Invitation Homes Inc.,Real Estate
5044,INWK,"InnerWorkings, Inc.",Business Services
1496,INXN,InterXion Holding N.V.,"Computer Software: Programming, Data Processing"
1525,IO,Ion Geophysical Corporation,Oil & Gas Production
5096,IONS,"Ionis Pharmaceuticals, Inc.",Major Pharmaceuticals
3333,IOR,"Income Opportunity Realty Investors, Inc.",Real Estate Investment Trusts
5047,IOSP,Innospec Inc.,Major Chemicals
3549,IOTS,Adesto Technologies Corporation,Semiconductors
5097,IOVA,"Iovance Biotherapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
1492,IP,International Paper Company,Paper
5070,IPAR,"Inter Parfums, Inc.",Package Goods/Cosmetics
5098,IPAS,iPass Inc.,EDP Services
3364,IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificate",Finance: Consumer Services
5037,IPCC,Infinity Property and Casualty Corporation,Property-Casualty Insurers
5069,IPCI,Intellipharmaceutics International Inc.,Major Pharmaceuticals
5967,IPDN,"Professional Diversity Network, Inc.","Computer Software: Programming, Data Processing"
1494,IPG,"Interpublic Group of Companies, Inc. (The)",Advertising
5099,IPGP,IPG Photonics Corporation,Semiconductors
1480,IPHI,Inphi Corporation,Semiconductors
5046,IPHS,"Innophos Holdings, Inc.",Specialty Chemicals
1497,IPI,"Intrepid Potash, Inc",Mining & Quarrying of Nonmetallic Minerals (No Fuels)
5100,IPIC,iPic Entertainment Inc.,Restaurants
2553,IPOA,Social Capital Hedosophia Holdings Corp.,Business Services
4999,IPWR,Ideal Power Inc.,Industrial Machinery/Components
5022,IPXL,"Impax Laboratories, Inc.",Major Pharmaceuticals
5103,IQ,"iQIYI, Inc.",Consumer Electronics/Video Chains
1526,IQV,"IQVIA Holdings, Inc.",Biotechnology: Commercial Physical & Biological Resarch
1475,IR,Ingersoll-Rand plc (Ireland),Auto Parts:O.E.M.
5109,IRBT,iRobot Corporation,Consumer Electronics/Appliances
5111,IRCP,IRSA Propiedades Comerciales S.A.,Building operators
5107,IRDM,Iridium Communications Inc,Telecommunications Equipment
1521,IRET,Investors Real Estate Trust,Real Estate Investment Trusts
5106,IRIX,IRIDEX Corporation,Biotechnology: Electromedical & Electrotherapeutic Apparatus
1527,IRM,Iron Mountain Incorporated,Real Estate Investment Trusts
5104,IRMD,iRadimed Corporation,Medical/Dental Instruments
5004,IROQ,"IF Bancorp, Inc.",Savings Institutions
1528,IRS,IRSA Inversiones Y Representaciones S.A.,Homebuilding
1467,IRT,"Independence Realty Trust, Inc.",Real Estate Investment Trusts
5105,IRTC,"iRhythm Technologies, Inc.",Medical/Dental Instruments
5110,IRWD,"Ironwood Pharmaceuticals, Inc.",Major Pharmaceuticals
5092,ISBC,"Investors Bancorp, Inc.",Major Banks
5079,ISCA,International Speedway Corporation,Services-Misc. Amusement & Recreation
3347,ISDR,Issuer Direct Corporation,Publishing
1473,ISF,"ING Group, N.V.",Commercial Banks
1474,ISG,"ING Group, N.V.",Commercial Banks
5057,ISIG,"Insignia Systems, Inc.",Advertising
5012,ISNS,"Image Sensing Systems, Inc.",Industrial Machinery/Components
3346,ISR,"IsoRay, Inc.",Medical/Dental Instruments
5090,ISRG,"Intuitive Surgical, Inc.",Industrial Specialties
5173,ISRL,"Isramco, Inc.",Oil & Gas Production
5049,ISSC,"Innovative Solutions and Support, Inc.",EDP Services
5091,ISTR,Investar Holding Corporation,Major Banks
1242,IT,"Gartner, Inc.",Other Consumer Services
1534,ITCB,Ita? CorpBanca,Commercial Banks
5087,ITCI,Intra-Cellular Therapies Inc.,Major Pharmaceuticals
3925,ITEQ,BlueStar Israel Technology ETF,
1520,ITG,"Investment Technology Group, Inc.",Investment Bankers/Brokers/Service
1485,ITGR,Integer Holdings Corporation,Industrial Machinery/Components
5174,ITI,"Iteris, Inc.",Telecommunications Equipment
5093,ITIC,Investors Title Company,Specialty Insurers
5175,ITRI,"Itron, Inc.",Electrical Products
5176,ITRN,Ituran Location and Control Ltd.,Electronic Components
1536,ITT,ITT Inc.,Fluid Controls
1535,ITUB,Itau Unibanco Banco Holding SA,Major Banks
5177,ITUS,ITUS Corporation,Multi-Sector Companies
1463,ITW,Illinois Tool Works Inc.,Industrial Machinery/Components
5085,IVAC,"Intevac, Inc.",Industrial Machinery/Components
1499,IVC,Invacare Corporation,Industrial Specialties
1506,IVR,INVESCO MORTGAGE CAPITAL INC,Real Estate Investment Trusts
5095,IVTY,"Invuity, Inc.",Medical/Dental Instruments
1514,IVZ,Invesco Plc,Investment Managers
6808,IWM,,
2139,IX,Orix Corp Ads,Diversified Financial Services
5181,IZEA,IZEA Inc.,Advertising
5188,JACK,Jack In The Box Inc.,Restaurants
1552,JAG,Jagged Peak Energy Inc.,Oil & Gas Production
5190,JAGX,"Jaguar Health, Inc.",Major Pharmaceuticals
5191,JAKK,"JAKKS Pacific, Inc.",Recreational Products/Toys
5197,JASN,"Jason Industries, Inc.",Miscellaneous manufacturing industries
5186,JASO,"JA Solar Holdings, Co., Ltd.",Semiconductors
1546,JAX,"J. Alexander&#39;s Holdings, Inc.",Restaurants
5199,JAZZ,Jazz Pharmaceuticals plc,Major Pharmaceuticals
1556,JBGS,JBG SMITH Properties,Real Estate Investment Trusts
5184,JBHT,"J.B. Hunt Transport Services, Inc.",Trucking Freight/Courier Services
1685,JBK,Lehman ABS Corporation,Finance: Consumer Services
1550,JBL,Jabil Inc.,Electrical Products
5205,JBLU,JetBlue Airways Corporation,Air Freight/Delivery Services
2507,JBN,Select Asset Inc.,Finance: Consumer Services
2508,JBR,Select Asset Inc.,Finance: Consumer Services
5209,JBSS,"John B. Sanfilippo & Son, Inc.",Specialty Foods
1565,JBT,John Bean Technologies Corporation,Industrial Machinery/Components
1558,JCAP,"Jernigan Capital, Inc.",Real Estate Investment Trusts
1579,JCI,Johnson Controls International plc,Other Consumer Services
5185,JCOM,"j2 Global, Inc.",Telecommunications Equipment
1548,JCP,"J.C. Penney Company, Inc. Holding Company",Department/Specialty Retail Stores
4201,JCS,"Communications Systems, Inc.",Telecommunications Equipment
5200,JD,"JD.com, Inc.",Other Specialty Stores
1585,JE,"Just Energy Group, Inc.",Oil/Gas Transmission
1551,JEC,Jacobs Engineering Group Inc.,Military/Government/Technical
1557,JELD,"JELD-WEN Holding, Inc.",Forest Products
1554,JHG,Janus Henderson Group plc,Investment Managers
1553,JHX,James Hardie Industries plc.,Building Materials
1547,JILL,"J. Jill, Inc.",Apparel
5182,JJSF,J & J Snack Foods Corp.,Specialty Foods
5187,JKHY,"Jack Henry & Associates, Inc.",EDP Services
1561,JKS,JinkoSolar Holding Company Limited,Semiconductors
1581,JLL,Jones Lang LaSalle Incorporated,Real Estate
5192,JMBA,"Jamba, Inc.",Restaurants
1582,JMEI,Jumei International Holding Limited,Other Specialty Stores
1562,JMP,JMP Group LLC,Investment Bankers/Brokers/Service
1563,JMPB,JMP Group LLC,Investment Bankers/Brokers/Service
1564,JMPD,JMP Group LLC,Investment Bankers/Brokers/Service
5208,JMU,JMU Limited,EDP Services
5211,JNCE,"Jounce Therapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
1578,JNJ,Johnson & Johnson,Major Pharmaceuticals
5212,JNP,"Juniper Pharmaceuticals, Inc.",Major Pharmaceuticals
1583,JNPR,"Juniper Networks, Inc.",Computer Communications Equipment
3302,JOB,GEE Group Inc.,Diversified Commercial Services
3507,JOBS,"51job, Inc.",Diversified Commercial Services
2597,JOE,St. Joe Company (The),Homebuilding
1580,JONE,"Jones Energy, Inc.",Oil & Gas Production
5210,JOUT,Johnson Outdoors Inc.,Recreational Products/Toys
1584,JP,Jupai Holdings Limited,Other Consumer Services
1538,JPM,J P Morgan Chase & Co,Major Banks
4107,JRJC,China Finance Online Co. Limited,Investment Bankers/Brokers/Service
5193,JRVR,"James River Group Holdings, Ltd.",Property-Casualty Insurers
5585,JSM,Navient Corporation,Finance: Consumer Services
5201,JSYN,Jensyn Acquistion Corp.,Natural Gas Distribution
1560,JT,Jianpu Technology Inc.,"Computer Software: Programming, Data Processing"
5206,JTPY,JetPay Corporation,Business Services
4177,JVA,"Coffee Holding Co., Inc.",Food Distributors
1999,JWN,"Nordstrom, Inc.",Clothing/Shoe/Accessory Stores
5189,JXSB,Jacksonville Bancorp Inc.,Savings Institutions
6439,JYNT,The Joint Corp.,Multi-Sector Companies
1605,K,Kellogg Company,Packaged Foods
5220,KAAC,Kayne Anderson Acquisition Corp.,Business Services
1588,KAI,Kadant Inc,Industrial Machinery/Components
5215,KALA,"Kala Pharmaceuticals, Inc.",Major Pharmaceuticals
5214,KALU,Kaiser Aluminum Corporation,Metal Fabrications
5216,KALV,"KalVista Pharmaceuticals, Inc.",Major Pharmaceuticals
1590,KAMN,Kaman Corporation,Industrial Specialties
5008,KANG,"iKang Healthcare Group, Inc.",Medical/Nursing Services
1594,KAR,"KAR Auction Services, Inc",Automotive Aftermarket
1600,KB,KB Financial Group Inc,Commercial Banks
5241,KBAL,"Kimball International, Inc.",Home Furnishings
1601,KBH,KB Home,Homebuilding
5224,KBLM,KBL Merger Corp. IV,Business Services
1602,KBR,"KBR, Inc.",Military/Government/Technical
5228,KBSF,KBS Fashion Group Limited,Apparel
5229,KCAP,"KCAP Financial, Inc.",
1589,KDMN,"Kadmon Holdings, Inc.",Major Pharmaceuticals
5240,KE,"Kimball Electronics, Inc.",Electrical Products
1612,KEG,"Key Energy Services, Inc.",Oilfield Services/Equipment
1606,KEM,Kemet Corporation,Electrical Products
1611,KEN,Kenon Holdings Ltd.,Electric Utilities: Central
1646,KEP,Korea Electric Power Corporation,Electric Utilities: Central
5237,KEQU,Kewaunee Scientific Corporation,Medical Specialities
5236,KERX,"Keryx Biopharmaceuticals, Inc.",Major Pharmaceuticals
1630,KEX,Kirby Corporation,Marine Transportation
1613,KEY,KeyCorp,Major Banks
1615,KEYS,Keysight Technologies Inc.,Industrial Machinery/Components
6440,KEYW,The KEYW Holding Corporation,EDP Services
5235,KFFB,Kentucky First Federal Bancorp,Savings Institutions
5239,KFRC,"Kforce, Inc.",Professional Services
1628,KFS,"Kingsway Financial Services, Inc.",Property-Casualty Insurers
1648,KFY,Korn/Ferry International,Diversified Commercial Services
1629,KGC,Kinross Gold Corporation,Precious Metals
5243,KGJI,Kingold Jewelry Inc.,Business Services
6441,KHC,The Kraft Heinz Company,Packaged Foods
5754,KIDS,OrthoPediatrics Corp.,Medical/Dental Instruments
1619,KIM,Kimco Realty Corporation,Real Estate Investment Trusts
5242,KIN,"Kindred Biosciences, Inc.",Major Pharmaceuticals
5244,KINS,"Kingstone Companies, Inc",Property-Casualty Insurers
3348,KIQ,Kelso Technologies Inc,Railroads
5247,KIRK,"Kirkland&#39;s, Inc.",Other Specialty Stores
1633,KKR,KKR & Co. L.P.,Investment Managers
1631,KL,Kirkland Lake Gold Ltd.,Precious Metals
5250,KLAC,KLA-Tencor Corporation,Electronic Components
3349,KLDX,Klondex Mines Ltd.,Precious Metals
5259,KLIC,"Kulicke and Soffa Industries, Inc.",Semiconductors
5251,KLXI,KLX Inc.,Aerospace
1618,KMB,Kimberly-Clark Corporation,Containers/Packaging
5217,KMDA,Kamada Ltd.,Major Pharmaceuticals
1638,KMG,"KMG Chemicals, Inc.",Major Chemicals
1625,KMI,"Kinder Morgan, Inc.",Natural Gas Distribution
1607,KMPA,Kemper Corporation,Property-Casualty Insurers
5234,KMPH,"KemPharm, Inc.",Major Pharmaceuticals
1608,KMPR,Kemper Corporation,Property-Casualty Insurers
1609,KMT,Kennametal Inc.,Industrial Machinery/Components
573,KMX,CarMax Inc,Automotive Aftermarket
1642,KN,Knowles Corporation,Consumer Electronics/Appliances
1627,KND,"Kindred Healthcare, Inc.",Hospital/Nursing Management
5218,KNDI,"Kandi Technologies Group, Inc.",Auto Manufacturing
1640,KNL,"Knoll, Inc.",Office Equipment/Supplies/Services
1641,KNOP,KNOT Offshore Partners LP,Marine Transportation
5246,KNSL,"Kinsale Capital Group, Inc.",Property-Casualty Insurers
1639,KNX,"Knight Transportation, Inc.",Trucking Freight/Courier Services
707,KO,Coca-Cola Company (The),Beverages (Production/Distribution)
965,KODK,Eastman Kodak Company,Industrial Machinery/Components
706,KOF,Coca Cola Femsa S.A.B. de C.V.,Beverages (Production/Distribution)
5252,KONA,"Kona Grill, Inc.",Restaurants
5245,KONE,Kingtone Wirelessinfo Solution Holding Ltd,EDP Services
4077,KOOL,Cesca Therapeutics Inc.,Medical Specialities
1645,KOP,Koppers Holdings Inc.,Forest Products
5253,KOPN,Kopin Corporation,Semiconductors
1840,KORS,Michael Kors Holdings Limited,Apparel
1649,KOS,Kosmos Energy Ltd.,Oil & Gas Production
5255,KOSS,Koss Corporation,Consumer Electronics/Appliances
5219,KPTI,Karyopharm Therapeutics Inc.,Major Pharmaceuticals
1651,KR,Kroger Company (The),Food Chains
1650,KRA,Kraton Corporation,Major Chemicals
1616,KRC,Kilroy Realty Corporation,Real Estate Investment Trusts
1637,KREF,KKR Real Estate Finance Trust Inc.,Real Estate Investment Trusts
1632,KRG,Kite Realty Group Trust,Real Estate Investment Trusts
5254,KRNT,Kornit Digital Ltd.,Industrial Machinery/Components
5231,KRNY,Kearny Financial,Savings Institutions
1652,KRO,Kronos Worldwide Inc,Major Chemicals
1617,KRP,Kimbell Royalty Partners,Oil & Gas Production
5258,KRYS,"Krystal Biotech, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
1593,KS,KapStone Paper and Packaging Corporation,Paper
1643,KSS,Kohl&#39;s Corporation,Department/Specialty Retail Stores
1591,KSU,Kansas City Southern,Railroads
1653,KT,KT Corporation,Telecommunications Equipment
5238,KTCC,Key Tronic Corporation,Computer peripheral equipment
1686,KTH,Lehman ABS Corporation,Finance: Consumer Services
1687,KTN,Lehman ABS Corporation,Finance: Consumer Services
5257,KTOS,"Kratos Defense & Security Solutions, Inc.",Military/Government/Technical
5248,KTOV,Kitov Pharma Ltd.,Major Pharmaceuticals
1688,KTP,Lehman ABS Corporation,Finance: Consumer Services
5213,KTWO,"K2M Group Holdings, Inc.",Medical/Dental Instruments
5260,KURA,"Kura Oncology, Inc.",Major Pharmaceuticals
5261,KVHI,"KVH Industries, Inc.",Radio And Television Broadcasting And Communications Equipment
1610,KW,Kennedy-Wilson Holdings Inc.,Real Estate
5256,KWEB,KraneShares Trust KraneShares CSI China Internet ETF,
2330,KWR,Quaker Chemical Corporation,Major Chemicals
1654,KYO,Kyocera Corporation,Semiconductors
5223,KZIA,Kazia Therapeutics Limited,Miscellaneous
1721,L,Loews Corporation,Property-Casualty Insurers
5538,LABL,Multi-Color Corporation,Publishing
1716,LAC,Lithium Americas Corp.,Precious Metals
5302,LACQ,Leisure Acquisition Corp.,Business Services
1715,LAD,"Lithia Motors, Inc.",Automotive Aftermarket
1660,LADR,Ladder Capital Corp,Real Estate Investment Trusts
5267,LAKE,"Lakeland Industries, Inc.",Industrial Specialties
5269,LAMR,Lamar Advertising Company,Real Estate Investment Trusts
5270,LANC,Lancaster Colony Corporation,Packaged Foods
4800,LAND,Gladstone Land Corporation,Real Estate Investment Trusts
3353,LAQ,"Latin America Equity Fund, Inc. (The)",
5275,LARK,Landmark Bancorp Inc.,Major Banks
5640,LASR,"nLIGHT, Inc.",
5285,LAUR,"Laureate Education, Inc.",Other Consumer Services
5286,LAWS,"Lawson Products, Inc.",Industrial Specialties
5287,LAYN,Layne Christensen Company,Engineering & Construction
1671,LAZ,Lazard Ltd.,Investment Managers
5288,LAZY,"Lazydays Holdings, Inc.",Automotive Aftermarket
1655,LB,"L Brands, Inc.",Clothing/Shoe/Accessory Stores
5265,LBAI,"Lakeland Bancorp, Inc.",Major Banks
5374,LBC,Luther Burbank Corporation,Major Banks
5290,LBIX,Leading Brands Inc,Beverages (Production/Distribution)
1704,LBRT,Liberty Oilfield Services Inc.,Oilfield Services/Equipment
3356,LBY,"Libbey, Inc.",Industrial Machinery/Components
1691,LC,LendingClub Corporation,Business Services
5271,LCA,"Landcadia Holdings, Inc.",Business Services
1662,LCI,Lannett Co Inc,Major Pharmaceuticals
1674,LCII,LCI Industries ,Auto Parts:O.E.M.
5289,LCNB,LCNB Corporation,Major Banks
5333,LCUT,"Lifetime Brands, Inc.",Industrial Machinery/Components
1732,LDL,"Lydall, Inc.",Auto Parts:O.E.M.
1689,LDOS,"Leidos Holdings, Inc.",EDP Services
5280,LE,"Lands&#39; End, Inc.",Clothing/Shoe/Accessory Stores
1676,LEA,Lear Corporation,Auto Parts:O.E.M.
5344,LECO,"Lincoln Electric Holdings, Inc.",Industrial Machinery/Components
6174,LEDS,SemiLEDS Corporation,Semiconductors
1677,LEE,"Lee Enterprises, Incorporated",Newspapers/Magazines
1684,LEG,"Leggett & Platt, Incorporated",Home Furnishings
1690,LEJU,Leju Holdings Limited,Real Estate
1692,LEN,Lennar Corporation,Homebuilding
5949,LENS,Presbia PLC,Medical/Dental Instruments
3213,LEU,Centrus Energy Corp.,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
3354,LEVB,"Level Brands, Inc.",Package Goods/Cosmetics
5307,LEVL,"Level One Bancorp, Inc.",Major Banks
642,LFC,China Life Insurance Company Limited,Life Insurance
1675,LFGR,Leaf Group Ltd.,EDP Services
5363,LFIN,LongFin Corp,EDP Services
5350,LFUS,"Littelfuse, Inc.",Electrical Products
5334,LFVN,Lifevantage Corporation,Major Pharmaceuticals
1678,LGC,Legacy Acquisition Corp.,Business Services
5292,LGCY,Legacy Reserves LP,Oil & Gas Production
5310,LGIH,"LGI Homes, Inc.",Homebuilding
3355,LGL,"LGL Group, Inc. (The)",Industrial Machinery/Components
5336,LGND,Ligand Pharmaceuticals Incorporated,Major Pharmaceuticals
1659,LH,Laboratory Corporation of America Holdings,Medical Specialities
1695,LHC,Leo Holdings Corp.,Business Services
5311,LHCG,LHC Group,Medical/Nursing Services
1665,LHO,LaSalle Hotel Properties,Real Estate Investment Trusts
3780,LIFE,"aTyr Pharma, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
1694,LII,"Lennox International, Inc.",Industrial Machinery/Components
5320,LILA,Liberty Latin America Ltd.,Television Services
5343,LINC,Lincoln Educational Services Corporation,Other Consumer Services
5345,LIND,Lindblad Expeditions Holdings Inc. ,Transportation Services
5075,LINK,"Interlink Electronics, Inc.",Computer peripheral equipment
5347,LINU,LiNiu Technology Group,Services-Misc. Amusement & Recreation
4548,LION,Fidelity Southern Corporation,Major Banks
3358,LIQT,"LiqTech International, Inc.",Industrial Machinery/Components
1707,LITB,"LightInTheBox Holding Co., Ltd.",Catalog/Specialty Distribution
5371,LITE,Lumentum Holdings Inc.,Telecommunications Equipment
5353,LIVE,Live Ventures Incorporated,Finance/Investors Services
5351,LIVN,LivaNova PLC,Biotechnology: Electromedical & Electrotherapeutic Apparatus
5355,LIVX,"LiveXLive Media, Inc.",Restaurants
5263,LJPC,La Jolla Pharmaceutical Company,Biotechnology: Biological Products (No Diagnostic Substances)
5266,LKFN,Lakeland Financial Corporation,Major Banks
1712,LKM,Link Motion Inc.,Computer Software: Prepackaged Software
5356,LKQ,LKQ Corporation,Motor Vehicles
1726,LKSD,"LSC Communications, Inc.",Publishing
1729,LL,"Lumber Liquidators Holdings, Inc",RETAIL: Building Materials
3357,LLEX,"Lilis Energy, Inc.",Oil & Gas Production
5312,LLIT,Lianluo Smart Limited,Medical/Dental Instruments
1657,LLL,"L3 Technologies, Inc.",Radio And Television Broadcasting And Communications Equipment
5341,LLNW,"Limelight Networks, Inc.",Business Services
1004,LLY,Eli Lilly and Company,Major Pharmaceuticals
1681,LM,"Legg Mason, Inc.",Investment Managers
5305,LMAT,"LeMaitre Vascular, Inc.",Medical/Dental Instruments
5340,LMB,"Limbach Holdings, Inc.",Engineering & Construction
5357,LMFA,"LM Funding America, Inc.",Finance: Consumer Services
1682,LMHA,"Legg Mason, Inc.",Investment Managers
1683,LMHB,"Legg Mason, Inc.",Investment Managers
5342,LMNR,Limoneira Co,Farming/Seeds/Milling
5372,LMNX,Luminex Corporation,Medical/Dental Instruments
5276,LMRK,Landmark Infrastructure Partners LP,Real Estate
1720,LMT,Lockheed Martin Corporation,Military/Government/Technical
1711,LN,LINE Corporation,"Computer Software: Programming, Data Processing"
1708,LNC,Lincoln National Corporation,Life Insurance
484,LND,Brasilagro Cia Brasileira De Propriedades Agricolas,Farming/Seeds/Milling
5274,LNDC,Landec Corporation,Packaged Foods
3217,LNG,"Cheniere Energy, Inc.",Oil/Gas Transmission
1710,LNN,Lindsay Corporation,Industrial Machinery/Components
88,LNT,Alliant Energy Corporation,Power Generation
5282,LNTH,"Lantheus Holdings, Inc.",Biotechnology: In Vitro & In Vivo Diagnostic Substances
5399,LOAN,"Manhattan Bridge Capital, Inc",Real Estate Investment Trusts
5352,LOB,"Live Oak Bancshares, Inc.",Major Banks
4432,LOCO,"El Pollo Loco Holdings, Inc.",Restaurants
3228,LODE,"Comstock Mining, Inc.",Precious Metals
5359,LOGI,Logitech International S.A.,Computer peripheral equipment
5360,LOGM,"LogMein, Inc.",Computer Software: Prepackaged Software
1722,LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima,Building Materials
5362,LONE,Lonestar Resources US Inc.,Oil & Gas Production
5364,LOOP,"Loop Industries, Inc.",Telecommunications Equipment
4847,LOPE,"Grand Canyon Education, Inc.",Other Consumer Services
5365,LORL,"Loral Space and Communications, Inc.",Radio And Television Broadcasting And Communications Equipment
3456,LOV,"Spark Networks, Inc.",Other Consumer Services
1724,LOW,"Lowe&#39;s Companies, Inc.",RETAIL: Building Materials
5366,LOXO,"Loxo Oncology, Inc.",Major Pharmaceuticals
5348,LPCN,Lipocine Inc.,Major Pharmaceuticals
904,LPG,Dorian LPG Ltd.,Marine Transportation
1663,LPI,"Laredo Petroleum, Inc.",Oil & Gas Production
1701,LPL,"LG Display Co., Ltd.",Industrial Machinery/Components
5367,LPLA,LPL Financial Holdings Inc.,Investment Bankers/Brokers/Service
5332,LPNT,"LifePoint Health, Inc.",Hospital/Nursing Management
5354,LPSN,"LivePerson, Inc.",Computer Software: Prepackaged Software
1705,LPT,Liberty Property Trust,Real Estate Investment Trusts
5338,LPTH,"LightPath Technologies, Inc.",Semiconductors
5291,LPTX,"LEAP THERAPEUTICS, INC.",Biotechnology: Biological Products (No Diagnostic Substances)
1723,LPX,Louisiana-Pacific Corporation,Forest Products
1658,LQ,La Quinta Holdings Inc.,Hotels/Resorts
5349,LQDT,"Liquidity Services, Inc.",Business Services
5368,LRAD,LRAD Corporation,Consumer Electronics/Appliances
5268,LRCX,Lam Research Corporation,Industrial Machinery/Components
1587,LRN,K12 Inc,Other Consumer Services
5264,LSBK,"Lake Shore Bancorp, Inc.",Savings Institutions
5284,LSCC,Lattice Semiconductor Corporation,Semiconductors
1706,LSI,"Life Storage, Inc.",Real Estate Investment Trusts
5281,LSTR,"Landstar System, Inc.",Trucking Freight/Courier Services
5337,LTBR,Lightbridge Corporation,Professional Services
1727,LTC,"LTC Properties, Inc.",Real Estate Investment Trusts
1668,LTM,LATAM Airlines Group S.A.,Air Freight/Delivery Services
2892,LTN,Union Acquisition Corp.,Business Services
5283,LTRX,"Lantronix, Inc.",Computer Communications Equipment
3350,LTS,Ladenburg Thalmann Financial Services Inc,Investment Bankers/Brokers/Service
3352,LTSL,Ladenburg Thalmann Financial Services Inc,Investment Bankers/Brokers/Service
5295,LTXB,"LegacyTexas Financial Group, Inc.",Savings Institutions
1728,LUB,"Luby&#39;s, Inc.",Restaurants
1698,LUK,Leucadia National Corporation,Meat/Poultry/Fish
5370,LULU,lululemon athletica inc.,Apparel
5373,LUNA,Luna Innovations Incorporated,Biotechnology: Commercial Physical & Biological Resarch
2577,LUV,Southwest Airlines Company,Air Freight/Delivery Services
1664,LVS,Las Vegas Sands Corp.,Hotels/Resorts
1661,LW,"Lamb Weston Holdings, Inc.",Packaged Foods
5335,LWAY,"Lifeway Foods, Inc.",Packaged Foods
5309,LX,LexinFintech Holdings Ltd.,Finance: Consumer Services
1730,LXFR,Luxfer Holdings PLC,Major Chemicals
1731,LXFT,"Luxoft Holding, Inc.",EDP Services
5308,LXRX,"Lexicon Pharmaceuticals, Inc.",Major Pharmaceuticals
1725,LXU,Lsb Industries Inc.,Major Chemicals
1734,LYB,LyondellBasell Industries NV,Major Chemicals
1718,LYG,Lloyds Banking Group Plc,Commercial Banks
4380,LYL,Dragon Victory International Limited,Finance/Investors Services
5369,LYTS,LSI Industries Inc.,Building Products
1717,LYV,"Live Nation Entertainment, Inc.",Services-Misc. Amusement & Recreation
1673,LZB,La-Z-Boy Incorporated,Home Furnishings
1747,M,Macy&#39;s Inc,Department/Specialty Retail Stores
1781,MA,Mastercard Incorporated,Business Services
1842,MAA,"Mid-America Apartment Communities, Inc.",Real Estate Investment Trusts
1741,MAC,Macerich Company (The),Real Estate Investment Trusts
5460,MACK,"Merrimack Pharmaceuticals, Inc.",Major Pharmaceuticals
5376,MACQ,"M I Acquisitions, Inc.",Business Services
3359,MAG,MAG Silver Corporation,Precious Metals
5385,MAGS,Magal Security Systems Ltd.,Telecommunications Equipment
5395,MAMS,"MAM Software Group, Inc.",Computer Software: Prepackaged Software
1765,MAN,ManpowerGroup,Professional Services
5398,MANH,"Manhattan Associates, Inc.",Computer Software: Prepackaged Software
5403,MANT,ManTech International Corporation,Other Consumer Services
1762,MANU,Manchester United Ltd.,Services-Misc. Amusement & Recreation
5410,MAR,Marriott International,Hotels/Resorts
5404,MARA,"Marathon Patent Group, Inc.",Multi-Sector Companies
6062,MARK,"Remark Holdings, Inc.",Telecommunications Equipment
1778,MAS,Masco Corporation,Forest Products
5415,MASI,Masimo Corporation,Biotechnology: Electromedical & Electrotherapeutic Apparatus
5422,MAT,"Mattel, Inc.",Recreational Products/Toys
5423,MATR,Mattersight Corporation,EDP Services
5424,MATW,Matthews International Corporation,Metal Fabrications
1784,MATX,"Matson, Inc.",Marine Transportation
1786,MAXR,Maxar Technologies Ltd.,Radio And Television Broadcasting And Communications Equipment
5183,MAYS,"J. W. Mays, Inc.",Building operators
5487,MB,"MINDBODY, Inc.",EDP Services
5480,MBCN,Middlefield Banc Corp.,Major Banks
5428,MBFI,MB Financial Inc.,Major Banks
1789,MBI,"MBIA, Inc.",Property-Casualty Insurers
