,Symbol,Name,industry
1716,LPX,Louisiana-Pacific Corporation,Forest Products
1659,LQ,La Quinta Holdings Inc.,Hotels/Resorts
4948,LQDT,"Liquidity Services, Inc.",Business Services
4965,LRAD,LRAD Corporation,Consumer Electronics/Appliances
4869,LRCX,Lam Research Corporation,Industrial Machinery/Components
3782,LRGE,ClearBridge Large Cap Growth ESG ETF,
1586,LRN,K12 Inc,Other Consumer Services
4865,LSBK,"Lake Shore Bancorp, Inc.",Savings Institutions
4885,LSCC,Lattice Semiconductor Corporation,Semiconductors
1701,LSI,"Life Storage, Inc.",Real Estate Investment Trusts
4881,LSTR,"Landstar System, Inc.",Trucking Freight/Courier Services
4936,LTBR,Lightbridge Corporation,Professional Services
1720,LTC,"LTC Properties, Inc.",Real Estate Investment Trusts
4961,LTEA,Long Island Iced Tea Corp.,Beverages (Production/Distribution)
1669,LTM,LATAM Airlines Group S.A.,Air Freight/Delivery Services
4883,LTRX,"Lantronix, Inc.",Computer Communications Equipment
6619,LTS,Ladenburg Thalmann Financial Services Inc,Investment Bankers/Brokers/Service
4895,LTXB,"LegacyTexas Financial Group, Inc.",Savings Institutions
1721,LUB,"Luby&#39;s, Inc.",Restaurants
1694,LUK,Leucadia National Corporation,Meat/Poultry/Fish
4967,LULU,lululemon athletica inc.,Apparel
4971,LUNA,Luna Innovations Incorporated,Biotechnology: Commercial Physical & Biological Resarch
2567,LUV,Southwest Airlines Company,Air Freight/Delivery Services
4899,LVHD,Legg Mason Low Volatility High Dividend ETF,
1665,LVS,Las Vegas Sands Corp.,Hotels/Resorts
1662,LW,"Lamb Weston Holdings, Inc.",Packaged Foods
4934,LWAY,"Lifeway Foods, Inc.",Packaged Foods
1723,LXFR,Luxfer Holdings PLC,Major Chemicals
1724,LXFT,"Luxoft Holding, Inc.",EDP Services
1695,LXP,Lexington Realty Trust,Real Estate Investment Trusts
4904,LXRX,"Lexicon Pharmaceuticals, Inc.",Major Pharmaceuticals
1718,LXU,Lsb Industries Inc.,Major Chemicals
1727,LYB,LyondellBasell Industries NV,Major Chemicals
1711,LYG,Lloyds Banking Group Plc,Commercial Banks
3995,LYL,Dragon Victory International Limited,Finance/Investors Services
4966,LYTS,LSI Industries Inc.,Building Products
1710,LYV,"Live Nation Entertainment, Inc.",Services-Misc. Amusement & Recreation
1674,LZB,La-Z-Boy Incorporated,Home Furnishings
1740,M,Macy&#39;s Inc,Department/Specialty Retail Stores
1775,MA,Mastercard Incorporated,Business Services
1836,MAA,"Mid-America Apartment Communities, Inc.",Real Estate Investment Trusts
6526,MAB,Eaton Vance Massachusetts Municipal Bond Fund,
1734,MAC,Macerich Company (The),Real Estate Investment Trusts
5061,MACK,"Merrimack Pharmaceuticals, Inc.",Major Pharmaceuticals
4973,MACQ,"M I Acquisitions, Inc.",Business Services
6626,MAG,MAG Silver Corporation,Precious Metals
4985,MAGS,Magal Security Systems Ltd.,Telecommunications Equipment
1751,MAIN,Main Street Capital Corporation,
4996,MAMS,"MAM Software Group, Inc.",Computer Software: Prepackaged Software
1759,MAN,ManpowerGroup,Professional Services
4998,MANH,"Manhattan Associates, Inc.",Computer Software: Prepackaged Software
5003,MANT,ManTech International Corporation,Other Consumer Services
1756,MANU,Manchester United Ltd.,Services-Misc. Amusement & Recreation
5010,MAR,Marriott International,Hotels/Resorts
5004,MARA,"Marathon Patent Group, Inc.",Multi-Sector Companies
5650,MARK,"Remark Holdings, Inc.",Telecommunications Equipment
1772,MAS,Masco Corporation,Forest Products
5015,MASI,Masimo Corporation,Biotechnology: Electromedical & Electrotherapeutic Apparatus
5022,MAT,"Mattel, Inc.",Recreational Products/Toys
5023,MATR,Mattersight Corporation,EDP Services
5024,MATW,Matthews International Corporation,Metal Fabrications
1778,MATX,"Matson, Inc.",Marine Transportation
2228,MAV,Pioneer Municipal High Income Advantage Trust,
1780,MAXR,Maxar Technologies Ltd.,Radio And Television Broadcasting And Communications Equipment
4780,MAYS,"J. W. Mays, Inc.",Building operators
5091,MB,"MINDBODY, Inc.",EDP Services
4736,MBB,iShares MBS ETF,
5084,MBCN,Middlefield Banc Corp.,Major Banks
5028,MBFI,MB Financial Inc.,Major Banks
1783,MBI,"MBIA, Inc.",Property-Casualty Insurers
5011,MBII,"Marrone Bio Innovations, Inc.",Agricultural Chemicals
5053,MBIN,Merchants Bancorp,Major Banks
5136,MBIO,"Mustang Bio, Inc.",Major Pharmaceuticals
5071,MBOT,Microbot Medical Inc. ,Biotechnology: Biological Products (No Diagnostic Substances)
5110,MBRX,"Moleculin Biotech, Inc.",Major Pharmaceuticals
4295,MBSD,FlexShares Disciplined Duration MBS Index Fund,
1849,MBT,Mobile TeleSystems OJSC,Telecommunications Equipment
4972,MBTF,M B T Financial Corp,Major Banks
4994,MBUU,"Malibu Boats, Inc.",Marine Transportation
4979,MBVX,"MabVax Therapeutics Holdings, Inc.",Major Pharmaceuticals
5051,MBWM,Mercantile Bank Corporation,Major Banks
1852,MC,Moelis & Company,Investment Managers
439,MCA,"Blackrock MuniYield California Insured Fund, Inc.",
1817,MCB,Metropolitan Bank Holding Corp.,Major Banks
4980,MCBC,Macatawa Bank Corporation,Major Banks
1796,MCC,Medley Capital Corporation,
1787,MCD,McDonald&#39;s Corporation,Restaurants
4242,MCEF,First Trust Municipal CEF Income Opportunity ETF,
5083,MCEP,"Mid-Con Energy Partners, LP",Oil & Gas Production
6498,MCF,Contango Oil & Gas Company,Oil & Gas Production
5030,MCFT,"MCBC Holdings, Inc.",Marine Transportation
4742,MCHI,iShares MSCI China ETF,
5072,MCHP,Microchip Technology Incorporated,Semiconductors
5005,MCHX,"Marchex, Inc.",Business Services
346,MCI,Barings Corporate Investors,
1789,MCK,McKesson Corporation,Other Pharmaceuticals
1741,MCN,Madison Covered Call & Equity Strategy Fund,
1860,MCO,Moody&#39;s Corporation,Finance: Consumer Services
1825,MCR,MFS Charter Income Trust,
5776,MCRB,"Seres Therapeutics, Inc.",Major Pharmaceuticals
5113,MCRI,"Monarch Casino & Resort, Inc.",Hotels/Resorts
1840,MCRN,Milacron Holdings Corp.,Industrial Machinery/Components
1764,MCS,Marcus Corporation (The),Movies/Entertainment
1797,MCV,Medley Capital Corporation,
1798,MCX,Medley Capital Corporation,
1805,MCY,Mercury General Corporation,Property-Casualty Insurers
1802,MD,"Mednax, Inc",Hospital/Nursing Management
5116,MDB,"MongoDB, Inc.",Computer Software: Prepackaged Software
1732,MDC,"M.D.C. Holdings, Inc.",Homebuilding
5032,MDCA,MDC Partners Inc.,Advertising
6038,MDCO,The Medicines Company,Major Pharmaceuticals
4984,MDGL,"Madrigal Pharmaceuticals, Inc.",Major Pharmaceuticals
5039,MDGS,Medigus Ltd.,Medical/Dental Instruments
4241,MDIV,First Trust Multi-Asset Diversified Income Index Fund,
1799,MDLQ,Medley LLC,Investment Managers
1800,MDLX,Medley LLC,Investment Managers
1801,MDLY,Medley Management Inc.,Investment Managers
5114,MDLZ,"Mondelez International, Inc.",Packaged Foods
1806,MDP,Meredith Corporation,Newspapers/Magazines
1786,MDR,"McDermott International, Inc.",Metal Fabrications
3259,MDRX,"Allscripts Healthcare Solutions, Inc.",EDP Services
5038,MDSO,"Medidata Solutions, Inc.",Computer Software: Prepackaged Software
1803,MDT,Medtronic plc,Biotechnology: Electromedical & Electrotherapeutic Apparatus
1790,MDU,"MDU Resources Group, Inc.",Mining & Quarrying of Nonmetallic Minerals (No Fuels)
5041,MDVX,Medovex Corp.,Medical/Dental Instruments
5040,MDWD,MediWound Ltd.,Specialty Chemicals
5089,MDXG,"MiMedx Group, Inc",Medical/Dental Instruments
1795,MED,MEDIFAST INC,Packaged Foods
5043,MEDP,"Medpace Holdings, Inc.",Biotechnology: Commercial Physical & Biological Resarch
6039,MEET,"The Meet Group, Inc.",Advertising
1814,MEI,"Methode Electronics, Inc.",Electrical Products
5044,MEIP,"MEI Pharma, Inc.",Major Pharmaceuticals
5050,MELI,"MercadoLibre, Inc.",Business Services
5048,MELR,"Melrose Bancorp, Inc.",Major Banks
428,MEN,"Blackrock MuniEnhanced Fund, Inc.",
5067,MEOH,Methanex Corporation,Major Chemicals
5052,MERC,Mercer International Inc.,Paper
5065,MESO,Mesoblast Limited,Biotechnology: Biological Products (No Diagnostic Substances)
1815,MET,"MetLife, Inc.",Life Insurance
5619,METC,"Ramaco Resources, Inc.",Coal Mining
1821,MFA,"MFA Financial, Inc.",Real Estate Investment Trusts
1760,MFC,Manulife Financial Corp,Life Insurance
1824,MFCB,MFC Bancorp Ltd.,Commercial Banks
1738,MFD,Macquarie/First Trust Global,
1848,MFG,"Mizuho Financial Group, Inc.",Major Banks
1835,MFGP,Micro Focus Intl PLC,Computer Software: Prepackaged Software
5033,MFIN,Medallion Financial Corp.,Finance: Consumer Services
432,MFL,Blackrock MuniHoldings Investment Quality Fund,
1829,MFM,MFS Municipal Income Trust,
4981,MFNC,Mackinac Financial Corporation,Major Banks
1823,MFO,"MFA Financial, Inc.",Real Estate Investment Trusts
5137,MFSF,MutualFirst Financial Inc.,Major Banks
442,MFT,Blackrock MuniYield Investment QualityFund,
1830,MFV,MFS Special Value Trust,
1845,MG,Mistras Group Inc,Military/Government/Technical
1744,MGA,"Magna International, Inc.",Auto Parts:O.E.M.
5068,MGCD,MGC Diagnostics Corporation,Medical/Dental Instruments
5069,MGEE,MGE Energy Inc.,Electric Utilities: Central
5093,MGEN,"Miragen Therapeutics, Inc.",Medical Specialities
1826,MGF,MFS Government Markets Income Trust,
5115,MGI,"Moneygram International, Inc.",Business Services
4987,MGIC,Magic Software Enterprises Ltd.,Computer Software: Prepackaged Software
4986,MGLN,"Magellan Health, Inc.",Hospital/Nursing Management
1833,MGM,MGM Resorts International,Hotels/Resorts
4983,MGNX,"MacroGenics, Inc.",Major Pharmaceuticals
1832,MGP,MGM Growth Properties LLC,Real Estate Investment Trusts
5070,MGPI,"MGP Ingredients, Inc.",Beverages (Production/Distribution)
5031,MGRC,McGrath RentCorp,Diversified Commercial Services
1736,MGU,Macquarie Global Infrastructure Total Return Fund Inc.,
4990,MGYR,"Magyar Bancorp, Inc.",Savings Institutions
431,MHD,"Blackrock MuniHoldings Fund, Inc.",
6459,MHE,BlackRock Massachusetts Tax-Exempt Trust,
3069,MHF,"Western Asset Municipal High Income Fund, Inc.",
6628,MHH,"Mastech Digital, Inc",Professional Services
2229,MHI,Pioneer Municipal High Income Trust,
1853,MHK,"Mohawk Industries, Inc.",Home Furnishings
1749,MHLA,"Maiden Holdings, Ltd.",Property-Casualty Insurers
4991,MHLD,"Maiden Holdings, Ltd.",Property-Casualty Insurers
434,MHN,"Blackrock MuniHoldings New York Quality Fund, Inc.",
1750,MHNC,"Maiden Holdings, Ltd.",Property-Casualty Insurers
1733,MHO,"M/I Homes, Inc.",Homebuilding
1737,MIC,Macquarie Infrastructure Corporation ,Oil Refining/Marketing
6634,MICR,"Micron Solutions, Inc.",Biotechnology: Electromedical & Electrotherapeutic Apparatus
5074,MICT,"Micronet Enertec Technologies, Inc.",Electrical Products
6041,MIDD,The Middleby Corporation,Industrial Machinery/Components
714,MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc.",
4976,MIII,M III Acquisition Corp.,Business Services
6040,MIK,"The Michaels Companies, Inc.",Recreational Products/Toys
4418,MILN,Global X Millennials Thematic ETF,
5088,MIME,Mimecast Limited,Computer Software: Prepackaged Software
1827,MIN,MFS Intermediate Income Trust,
5096,MIND,"Mitcham Industries, Inc.",Diversified Commercial Services
5102,MINI,"Mobile Mini, Inc.",Metal Fabrications
5098,MITK,"Mitek Systems, Inc.",Computer peripheral equipment
5099,MITL,Mitel Networks Corporation,Radio And Television Broadcasting And Communications Equipment
52,MITT,"AG Mortgage Investment Trust, Inc.",
6528,MIW,Eaton Vance Michigan Municipal Bond Fund,
1847,MIXT,MiX Telematics Limited,Computer Software: Prepackaged Software
443,MIY,"Blackrock MuniYield Michigan Quality Fund, Inc.",
6627,MJCO,Majesco,Computer Software: Prepackaged Software
1784,MKC,"McCormick & Company, Incorporated",Packaged Foods
1768,MKL,Markel Corporation,Property-Casualty Insurers
5100,MKSI,"MKS Instruments, Inc.",Industrial Machinery/Components
5008,MKTX,"MarketAxess Holdings, Inc.",Investment Bankers/Brokers/Service
5064,MLAB,"Mesa Laboratories, Inc.",Industrial Machinery/Components
5045,MLCO,Melco Resorts & Entertainment Limited,Hotels/Resorts
4520,MLHR,"Herman Miller, Inc.",Office Equipment/Supplies/Services
1888,MLI,"Mueller Industries, Inc.",Metal Fabrications
1771,MLM,"Martin Marietta Materials, Inc.",Mining & Quarrying of Nonmetallic Minerals (No Fuels)
5108,MLNK,"ModusLink Global Solutions, Inc",Business Services
5046,MLNT,"Melinta Therapeutics, Inc.",Major Pharmaceuticals
5047,MLNX,"Mellanox Technologies, Ltd.",Semiconductors
1779,MLP,"Maui Land & Pineapple Company, Inc.",Real Estate
1841,MLR,"Miller Industries, Inc.",Construction/Ag Equipment/Trucks
6635,MLSS,"Milestone Scientific, Inc.",Industrial Specialties
4995,MLVF,"Malvern Bancorp, Inc.",Banks
5101,MMAC,"MMA Capital Management, LLC",Real Estate
1770,MMC,"Marsh & McLennan Companies, Inc.",Specialty Insurers
1753,MMD,MainStay DefinedTerm Municipal Opportunities Fund,
5104,MMDM,Modern Media Acquisition Corp.,Business Services
1763,MMI,"Marcus & Millichap, Inc.",Real Estate
5013,MMLP,Martin Midstream Partners L.P.,Oil Refining/Marketing
1,MMM,3M Company,Medical/Dental Instruments
1743,MMP,Magellan Midstream Partners L.P.,Natural Gas Distribution
1781,MMS,"Maximus, Inc.",Business Services
5060,MMSI,"Merit Medical Systems, Inc.",Medical/Dental Instruments
1828,MMT,MFS Multimarket Income Trust,
3065,MMU,"Western Asset Managed Municipals Fund, Inc.",
6527,MMV,Eaton Vance Massachusetts Municipal Income Trust,
4993,MMYT,MakeMyTrip Limited,Transportation Services
1758,MN,"Manning & Napier, Inc.",Investment Managers
5090,MNDO,MIND C.T.I. Ltd.,EDP Services
419,MNE,Blackrock Muni New York Intermediate Duration Fund Inc,
4989,MNGA,MagneGas Corporation,Industrial Machinery/Components
6630,MNI,McClatchy Company (The),Newspapers/Magazines
1754,MNK,Mallinckrodt plc,Major Pharmaceuticals
5002,MNKD,MannKind Corporation,Major Pharmaceuticals
5037,MNOV,"MediciNova, Inc.",Major Pharmaceuticals
3070,MNP,"Western Asset Municipal Partners Fund, Inc.",
1857,MNR,Monmouth Real Estate Investment Corporation,Real Estate Investment Trusts
5119,MNRO,"Monro, Inc. ",Automotive Aftermarket
5121,MNST,Monster Beverage Corporation,Beverages (Production/Distribution)
5111,MNTA,"Momenta Pharmaceuticals, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
5000,MNTX,"Manitex International, Inc.",Industrial Machinery/Components
113,MO,Altria Group,Farming/Seeds/Milling
5103,MOBL,"MobileIron, Inc.",Computer Software: Prepackaged Software
6493,MOC,Command Security Corporation,Diversified Commercial Services
1851,MOD,Modine Manufacturing Company,Auto Parts:O.E.M.
1850,MODN,"Model N, Inc.","Computer Software: Programming, Data Processing"
5087,MOFG,"MidWestOne Financial Group, Inc.",Major Banks
1854,MOH,Molina Healthcare Inc,Medical Specialities
5112,MOMO,Momo Inc.,Computer Software: Prepackaged Software
1859,MON,Monsanto Company,Agricultural Chemicals
5124,MORN,"Morningstar, Inc.",Investment Managers
1877,MOS,Mosaic Company (The),Agricultural Chemicals
5125,MOSY,"MoSys, Inc.",Semiconductors
1879,MOV,Movado Group Inc.,Consumer Specialties
5130,MOXC,"Moxian, Inc.","Computer Software: Programming, Data Processing"
446,MPA,Blackrock MuniYield Pennsylvania Quality Fund,
5128,MPAA,"Motorcar Parts of America, Inc.",Auto Parts:O.E.M.
5018,MPAC,Matlin & Partners Acquisition Corporation,Business Services
5081,MPB,Mid Penn Bancorp,Major Banks
1762,MPC,Marathon Petroleum Corporation,Integrated oil Companies
4751,MPCT,iShares MSCI Global Impact ETF,
1880,MPLX,MPLX LP,Natural Gas Distribution
1839,MPO,"MIDSTATES PETROLEUM COMPANY, INC.",Oil & Gas Production
347,MPV,Barings Participation Investors,Miscellaneous
5129,MPVD,Mountain Province Diamonds Inc.,Precious Metals
1794,MPW,"Medical Properties Trust, Inc.",Real Estate Investment Trusts
5117,MPWR,"Monolithic Power Systems, Inc.",Semiconductors
1766,MPX,Marine Products Corporation,Marine Transportation
447,MQT,"Blackrock MuniYield Quality Fund II, Inc.",
449,MQY,"Blackrock MuniYield Quality Fund, Inc.",
4108,MRAM,"Everspin Technologies, Inc.",Semiconductors
5056,MRBK,Meridian Bank,
1881,MRC,MRC Global Inc.,Industrial Machinery/Components
5120,MRCC,Monroe Capital Corporation,
5054,MRCY,Mercury Systems Inc,Electrical Products
5058,MRDN,"Meridian Waste Solutions, Inc",Miscellaneous
1765,MRIN,Marin Software Incorporated,EDP Services
1804,MRK,"Merck & Company, Inc.",Major Pharmaceuticals
5009,MRLN,Marlin Business Services Corp.,Major Banks
5007,MRNS,"Marinus Pharmaceuticals, Inc.",Major Pharmaceuticals
1761,MRO,Marathon Oil Corporation,Oil & Gas Production
5062,MRSN,"Mersana Therapeutics, Inc.",Major Pharmaceuticals
1793,MRT,"MedEquities Realty Trust, Inc.",Real Estate Investment Trusts
5012,MRTN,"Marten Transport, Ltd.",Trucking Freight/Courier Services
5094,MRTX,"Mirati Therapeutics, Inc.",Major Pharmaceuticals
5063,MRUS,Merus N.V.,Major Pharmaceuticals
5014,MRVL,Marvell Technology Group Ltd.,Semiconductors
1863,MS,Morgan Stanley,Investment Bankers/Brokers/Service
1884,MSA,MSA Safety Incorporporated,Industrial Specialties
1813,MSB,Mesabi Trust,Precious Metals
5131,MSBF,MSB Financial Corp.,Savings Institutions
5086,MSBI,"Midland States Bancorp, Inc.",Major Banks
1752,MSCA,Main Street Capital Corporation,
5076,MSCC,Microsemi Corporation,Semiconductors
1886,MSCI,MSCI Inc,Business Services
1872,MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",
5122,MSDI,"Monster Digital, Inc.",Electronic Components
5085,MSEX,Middlesex Water Company,Water Supply
1874,MSF,"Morgan Stanley Emerging Markets Fund, Inc.",
4992,MSFG,"MainSource Financial Group, Inc.",Major Banks
5077,MSFT,Microsoft Corporation,Computer Software: Prepackaged Software
2771,MSG,The Madison Square Garden Company,Services-Misc. Amusement & Recreation
1887,MSGN,MSG Networks Inc.,Television Services
1878,MSI,"Motorola Solutions, Inc.",Radio And Television Broadcasting And Communications Equipment
1838,MSL,MidSouth Bancorp,Major Banks
1885,MSM,"MSC Industrial Direct Company, Inc.",Industrial Machinery/Components
6546,MSN,Emerson Radio Corporation,Consumer Electronics/Appliances
5095,MSON,"MISONIX, Inc.",Medical Specialities
1742,MSP,Madison Strategic Sector Premium Fund,
5078,MSTR,MicroStrategy Incorporated,Computer Software: Prepackaged Software
212,MT,ArcelorMittal,Steel/Iron Ore
1728,MTB,M&T Bank Corporation,Major Banks
5035,MTBC,"Medical Transcription Billing, Corp.",Computer Software: Prepackaged Software
5016,MTCH,"Match Group, Inc.","Computer Software: Programming, Data Processing"
1818,MTD,"Mettler-Toledo International, Inc.",Biotechnology: Laboratory Analytical Instruments
1776,MTDR,Matador Resources Company,Oil & Gas Production
5109,MTEM,"Molecular Templates, Inc.",Major Pharmaceuticals
5001,MTEX,"Mannatech, Incorporated",Specialty Chemicals
5126,MTFB,Motif Bio plc,Major Pharmaceuticals
1831,MTG,MGIC Investment Corporation,Property-Casualty Insurers
5132,MTGE,MTGE Investment Corp.,Real Estate Investment Trusts
1807,MTH,Meritage Corporation,Homebuilding
1791,MTL,Mechel PAO,Steel/Iron Ore
5017,MTLS,Materialise NV,Computer Software: Prepackaged Software
2924,MTN,"Vail Resorts, Inc.",Services-Misc. Amusement & Recreation
6629,MTNB,"Matinas Biopharma Holdings, Inc.",Major Pharmaceuticals
1808,MTOR,"Meritor, Inc.",Auto Parts:O.E.M.
5082,MTP,Midatech Pharma PLC,Major Pharmaceuticals
1812,MTR,Mesa Royalty Trust,Oil & Gas Production
1777,MTRN,Materion Corporation,Industrial Specialties
5021,MTRX,Matrix Service Company,Engineering & Construction
5134,MTSC,MTS Systems Corporation,Industrial Machinery/Components
4982,MTSI,"MACOM Technology Solutions Holdings, Inc.",Semiconductors
5049,MTSL,MER Telemanagement Solutions Ltd.,Telecommunications Equipment
3068,MTT,Western Asset Municipal Defined Opportunity Trust Inc,
1846,MTU,Mitsubishi UFJ Financial Group Inc,Commercial Banks
1757,MTW,"Manitowoc Company, Inc. (The)",Construction/Ag Equipment/Trucks
1843,MTX,Minerals Technologies Inc.,Major Chemicals
1774,MTZ,"MasTec, Inc.",Water Supply
5073,MU,"Micron Technology, Inc.",Semiconductors
420,MUA,"Blackrock MuniAssets Fund, Inc.",
429,MUC,"Blackrock MuniHoldings California Quality Fund,  Inc.",
435,MUE,"Blackrock MuniHoldings Quality Fund II, Inc.",
430,MUH,"Blackrock MuniHoldings Fund II, Inc.",
418,MUI,Blackrock Muni Intermediate Duration Fund Inc,
433,MUJ,"Blackrock MuniHoldings New Jersey Insured Fund, Inc.",
1890,MULE,"MuleSoft, Inc.",Computer Software: Prepackaged Software
1891,MUR,Murphy Oil Corporation,Oil & Gas Production
436,MUS,"Blackrock MuniHoldings Quality Fund, Inc.",
1892,MUSA,Murphy USA Inc.,Automotive Aftermarket
1788,MUX,McEwen Mining Inc.,Precious Metals
1894,MVC,"MVC Capital, Inc.",
1895,MVCB,"MVC Capital, Inc.",
6636,MVF,"MuniVest Fund, Inc.",
5079,MVIS,"Microvision, Inc.",Industrial Machinery/Components
1893,MVO,MV Oil Trust,Oil & Gas Production
437,MVT,"Blackrock MuniVest Fund II, Inc.",
1889,MWA,MUELLER WATER PRODUCTS,Metal Fabrications
1745,MX,MagnaChip Semiconductor Corporation,Semiconductors
6632,MXC,Mexco Energy Corporation,Oil & Gas Production
1819,MXE,"Mexico Equity and Income Fund, Inc. (The)",
1820,MXF,"Mexico Fund, Inc. (The)",
5025,MXIM,"Maxim Integrated Products, Inc.",Semiconductors
1782,MXL,"MaxLinear, Inc",Semiconductors
5026,MXWL,"Maxwell Technologies, Inc.",Industrial Machinery/Components
438,MYC,"Blackrock MuniYield California Fund, Inc.",
440,MYD,"Blackrock MuniYield Fund, Inc.",
1896,MYE,"Myers Industries, Inc.",Plastic Products
441,MYF,Blackrock MuniYield Investment Fund,
5145,MYGN,"Myriad Genetics, Inc.",Biotechnology: In Vitro & In Vivo Diagnostic Substances
448,MYI,"Blackrock MuniYield Quality Fund III, Inc.",
444,MYJ,"Blackrock MuniYield New Jersey Fund, Inc.",
5139,MYL,Mylan N.V.,Major Pharmaceuticals
445,MYN,"Blackrock MuniYield New York Quality Fund, Inc.",
5140,MYND,"MYnd Analytics, Inc.",Hospital/Nursing Management
6638,MYO,Myomo Inc.,Industrial Specialties
5142,MYOK,"MyoKardia, Inc.",Major Pharmaceuticals
5143,MYOS,MYOS RENS Technology Inc.,Major Pharmaceuticals
1897,MYOV,Myovant Sciences Ltd.,Major Pharmaceuticals
5144,MYRG,"MYR Group, Inc.",Water Supply
5138,MYSZ,"My Size, Inc.",Computer Software: Prepackaged Software
6637,MZA,"MuniYield Arizona Fund, Inc.",
1755,MZF,Managed Duration Investment Grade Municipal Fund,
5027,MZOR,Mazor Robotics Ltd.,Medical/Dental Instruments
2026,NAC,Nuveen California Quality Municipal Income Fund,
2072,NAD,Nuveen Quality Municipal Income Fund,
5178,NAII,"Natural Alternatives International, Inc.",Specialty Chemicals
6660,NAK,"Northern Dynasty Minerals, Ltd.",Precious Metals
5147,NAKD,Naked Brand Group Inc.,Apparel
2063,NAN,Nuveen New York Quality Municipal Income Fund,
5149,NANO,Nanometrics Incorporated,Industrial Machinery/Components
1989,NAO,Nordic American Offshore Ltd,Marine Transportation
5151,NAOV,"NanoVibronix, Inc.",Industrial Specialties
1929,NAP,Navios Maritime Midstream Partners LP,
1990,NAT,Nordic American Tankers Limited,Marine Transportation
5157,NATH,"Nathan&#39;s Famous, Inc.",Restaurants
5172,NATI,National Instruments Corporation,Computer Software: Prepackaged Software
5180,NATR,"Nature&#39;s Sunshine Products, Inc.",Major Pharmaceuticals
5158,NAUH,"National American University Holdings, Inc.",Other Consumer Services
1931,NAV,Navistar International Corporation,Auto Manufacturing
6645,NAVB,"Navidea Biopharmaceuticals, Inc.",Biotechnology: In Vitro & In Vivo Diagnostic Substances
6042,NAVG,"The Navigators Group, Inc.",Property-Casualty Insurers
5184,NAVI,Navient Corporation,Investment Bankers/Brokers/Service
2020,NAZ,Nuveen Arizona Quality Municipal Income Fund,
2021,NBB,Nuveen Build America Bond Fund,
2022,NBD,Nuveen Build America Bond Opportunity Fund,
5209,NBEV,New Age Beverages Corporation,Beverages (Production/Distribution)
6649,NBH,Neuberger Berman Intermediate Municipal Fund Inc.,
1905,NBHC,National Bank Holdings Corporation,Major Banks
5205,NBIX,"Neurocrine Biosciences, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
1983,NBL,Noble Energy Inc.,Oil & Gas Production
1984,NBLX,Noble Midstream Partners LP,Natural Gas Distribution
5241,NBN,Northeast Bancorp,Major Banks
6651,NBO,Neuberger Berman New York Intermediate Municipal Fund Inc.,
1898,NBR,Nabors Industries Ltd.,Oil & Gas Production
5146,NBRV,Nabriva Therapeutics plc,Major Pharmaceuticals
5185,NBTB,NBT Bancorp Inc.,Major Banks
6647,NBW,Neuberger Berman California Intermediate Municipal Fund Inc.,
6662,NBY,"NovaBay Pharmaceuticals, Inc.",Major Pharmaceuticals
1899,NC,"NACCO Industries, Inc.",Consumer Electronics/Appliances
2025,NCA,"Nuveen California Municipal Value Fund, Inc.",
2024,NCB,Nuveen California Municipal Value Fund 2,
5233,NCBS,Nicolet Bankshares Inc.,Major Banks
1923,NCI,"Navigant Consulting, Inc.",Professional Services
5249,NCLH,Norwegian Cruise Line Holdings Ltd.,Marine Transportation
5161,NCMI,"National CineMedia, Inc.",Advertising
5261,NCNA,NuCana plc,Major Pharmaceuticals
5162,NCOM,National Commerce Corporation,Major Banks
1934,NCR,NCR Corporation,Office Equipment/Supplies/Services
1933,NCS,"NCI Building Systems, Inc.",Metal Fabrications
5186,NCSM,"NCS Multistage Holdings, Inc.",Oilfield Services/Equipment
6055,NCTY,The9 Limited,Business Services
91,NCV,AllianzGI Convertible & Income Fund,
92,NCZ,AllianzGI Convertible & Income Fund II,
5155,NDAQ,"Nasdaq, Inc.",Investment Bankers/Brokers/Service
5238,NDLS,Noodles & Company,Restaurants
2803,NDP,"Tortoise Energy Independence Fund, Inc.",
4070,NDRA,ENDRA Life Sciences Inc.,Biotechnology: Electromedical & Electrotherapeutic Apparatus
1029,NDRO,Enduro Royalty Trust,Oil & Gas Production
5239,NDSN,Nordson Corporation,Industrial Machinery/Components
1982,NE,Noble Corporation,Oil & Gas Production
2019,NEA,Nuveen AMT-Free Quality Municipal Income Fund,
1967,NEE,"NextEra Energy, Inc.",Electric Utilities: Central
1961,NEM,Newmont Mining Corporation,Precious Metals
6656,NEN,New England Realty Associates Limited Partnership,Building operators
5189,NEO,"NeoGenomics, Inc.",Precision Instruments
5188,NEOG,Neogen Corporation,Biotechnology: In Vitro & In Vivo Diagnostic Substances
5190,NEON,Neonode Inc.,Industrial Machinery/Components
5191,NEOS,"Neos Therapeutics, Inc.",Major Pharmaceuticals
5192,NEOT,"Neothetics, Inc.",Major Pharmaceuticals
1966,NEP,"NextEra Energy Partners, LP",Electric Utilities: Central
5194,NEPT,Neptune Technologies & Bioresources Inc,Major Pharmaceuticals
5092,NERV,"Minerva Neurosciences, Inc",Major Pharmaceuticals
